user_id,day,posts,likes,comments
187,2025-08-23,0,0,0
187,2025-08-24,0,0,0
187,2025-08-25,0,0,0
187,2025-08-26,0,0,0
187,2025-08-27,0,0,0
187,2025-08-28,0,0,0
187,2025-08-29,0,0,1
187,2025-08-30,1,0,0
187,2025-08-31,0,0,0
187,2025-09-01,0,0,0
187,2025-09-02,0,0,0
187,2025-09-03,0,0,0
187,2025-09-04,0,0,0
187,2025-09-05,0,0,0
187,2025-09-06,0,1,0
187,2025-09-07,0,0,0
187,2025-09-08,0,0,0
187,2025-09-09,0,0,0
187,2025-09-10,0,0,1
188,2025-08-12,0,0,0
188,2025-08-13,0,0,0
188,2025-08-14,0,2,0
188,2025-08-15,0,0,0
188,2025-08-16,0,0,0
188,2025-08-17,0,0,0
188,2025-08-18,1,0,0
188,2025-08-19,0,0,0
188,2025-08-20,0,0,0
188,2025-08-21,0,0,0
188,2025-08-22,0,0,0
188,2025-08-23,0,0,0
188,2025-08-24,1,0,0
188,2025-08-25,0,0,0
188,2025-08-26,0,1,0
188,2025-08-27,0,0,0
188,2025-08-28,0,0,0
188,2025-08-29,1,0,0
188,2025-08-30,0,1,0
188,2025-08-31,0,0,0
188,2025-09-01,0,0,0
188,2025-09-02,0,0,0
188,2025-09-03,0,0,0
188,2025-09-04,0,0,0
188,2025-09-05,0,0,0
188,2025-09-06,0,0,0
188,2025-09-07,0,0,0
188,2025-09-08,0,0,1
188,2025-09-09,0,1,0
188,2025-09-10,0,2,0
189,2025-08-12,0,0,0
189,2025-08-13,0,0,0
189,2025-08-14,0,0,0
189,2025-08-15,0,0,0
189,2025-08-16,0,1,0
189,2025-08-17,0,0,0
189,2025-08-18,0,0,0
189,2025-08-19,0,0,0
189,2025-08-20,0,0,0
189,2025-08-21,0,0,1
189,2025-08-22,0,0,0
189,2025-08-23,0,0,0
189,2025-08-24,0,0,0
189,2025-08-25,0,0,0
189,2025-08-26,0,0,0
189,2025-08-27,0,0,0
189,2025-08-28,0,0,0
189,2025-08-29,0,0,0
189,2025-08-30,0,0,0
189,2025-08-31,0,0,0
189,2025-09-01,0,0,0
189,2025-09-02,0,0,0
189,2025-09-03,0,0,0
189,2025-09-04,0,1,0
189,2025-09-05,0,0,0
189,2025-09-06,0,0,1
189,2025-09-07,1,0,1
189,2025-09-08,0,0,0
189,2025-09-09,0,0,0
189,2025-09-10,0,0,0
190,2025-08-12,0,0,0
190,2025-08-13,0,0,0
190,2025-08-14,0,0,0
190,2025-08-15,0,0,0
190,2025-08-16,0,0,0
190,2025-08-17,0,0,0
190,2025-08-18,1,0,0
190,2025-08-19,0,0,0
190,2025-08-20,0,1,0
190,2025-08-21,0,0,0
190,2025-08-22,1,0,0
190,2025-08-23,0,0,0
190,2025-08-24,0,1,0
190,2025-08-25,0,0,0
190,2025-08-26,0,0,0
190,2025-08-27,0,0,0
190,2025-08-28,0,0,0
190,2025-08-29,0,0,0
190,2025-08-30,0,1,1
190,2025-08-31,0,0,0
190,2025-09-01,0,0,0
190,2025-09-02,0,0,0
190,2025-09-03,0,0,0
190,2025-09-04,1,0,0
190,2025-09-05,0,0,0
190,2025-09-06,0,0,0
190,2025-09-07,0,0,0
190,2025-09-08,0,0,0
190,2025-09-09,1,1,1
190,2025-09-10,0,0,0
191,2025-08-12,0,0,0
191,2025-08-13,1,0,0
191,2025-08-14,0,0,0
191,2025-08-15,0,0,0
191,2025-08-16,0,0,0
191,2025-08-17,0,1,0
191,2025-08-18,0,0,0
191,2025-08-19,0,0,0
191,2025-08-20,0,0,0
191,2025-08-21,0,0,0
191,2025-08-22,0,1,0
191,2025-08-23,0,0,1
191,2025-08-24,0,0,0
191,2025-08-25,0,0,0
191,2025-08-26,1,0,0
191,2025-08-27,0,0,0
191,2025-08-28,0,0,0
191,2025-08-29,1,0,0
191,2025-08-30,0,0,0
191,2025-08-31,0,0,0
191,2025-09-01,2,0,0
191,2025-09-02,0,1,0
191,2025-09-03,0,0,0
191,2025-09-04,0,1,0
191,2025-09-05,0,0,0
191,2025-09-06,0,0,0
191,2025-09-07,0,0,0
191,2025-09-08,0,0,1
191,2025-09-09,0,0,0
191,2025-09-10,0,0,0
192,2025-08-12,0,0,0
192,2025-08-13,1,1,0
192,2025-08-14,0,0,0
192,2025-08-15,0,0,0
192,2025-08-16,0,0,0
192,2025-08-17,0,0,0
192,2025-08-18,0,0,0
192,2025-08-19,0,0,0
192,2025-08-20,0,1,0
192,2025-08-21,2,1,0
192,2025-08-22,0,1,0
192,2025-08-23,1,2,1
192,2025-08-24,2,1,0
192,2025-08-25,0,0,0
192,2025-08-26,0,0,0
192,2025-08-27,1,1,0
192,2025-08-28,0,0,0
192,2025-08-29,0,1,0
192,2025-08-30,0,0,0
192,2025-08-31,0,0,0
192,2025-09-01,0,0,0
192,2025-09-02,0,0,0
192,2025-09-03,0,0,0
192,2025-09-04,0,0,0
192,2025-09-05,0,0,0
192,2025-09-06,0,0,1
192,2025-09-07,0,0,0
192,2025-09-08,0,0,0
192,2025-09-09,0,0,0
192,2025-09-10,1,0,0
193,2025-08-12,0,0,0
193,2025-08-13,0,1,0
193,2025-08-14,1,0,0
193,2025-08-15,0,0,0
193,2025-08-16,0,0,1
193,2025-08-17,0,0,0
193,2025-08-18,0,0,0
193,2025-08-19,0,1,0
193,2025-08-20,0,0,0
193,2025-08-21,1,0,0
193,2025-08-22,0,0,0
193,2025-08-23,1,0,0
193,2025-08-24,0,1,0
193,2025-08-25,0,0,0
193,2025-08-26,1,1,0
193,2025-08-27,0,1,0
193,2025-08-28,0,1,1
193,2025-08-29,0,1,0
193,2025-08-30,0,0,0
193,2025-08-31,0,1,0
193,2025-09-01,0,0,1
193,2025-09-02,0,1,0
193,2025-09-03,1,0,0
193,2025-09-04,0,0,0
193,2025-09-05,0,0,0
193,2025-09-06,0,0,0
193,2025-09-07,0,0,0
193,2025-09-08,0,0,0
193,2025-09-09,0,1,0
193,2025-09-10,0,0,0
194,2025-08-12,0,0,0
194,2025-08-13,0,1,0
194,2025-08-14,0,0,0
194,2025-08-15,0,0,0
194,2025-08-16,0,0,0
194,2025-08-17,0,1,1
194,2025-08-18,0,0,0
194,2025-08-19,0,1,0
194,2025-08-20,0,0,0
194,2025-08-21,0,0,0
194,2025-08-22,0,0,0
194,2025-08-23,0,1,0
194,2025-08-24,0,0,0
194,2025-08-25,0,0,0
194,2025-08-26,0,0,0
194,2025-08-27,0,0,0
194,2025-08-28,0,0,1
194,2025-08-29,0,1,0
194,2025-08-30,0,0,0
194,2025-08-31,0,0,0
194,2025-09-01,0,0,0
194,2025-09-02,0,0,0
194,2025-09-03,0,0,0
194,2025-09-04,0,1,0
194,2025-09-05,0,0,0
194,2025-09-06,0,0,0
194,2025-09-07,0,0,0
194,2025-09-08,0,0,0
194,2025-09-09,0,1,0
194,2025-09-10,0,0,0
195,2025-08-12,0,0,0
195,2025-08-13,0,0,0
195,2025-08-14,0,0,0
195,2025-08-15,2,1,0
195,2025-08-16,2,0,0
195,2025-08-17,0,1,0
195,2025-08-18,0,1,0
195,2025-08-19,0,0,0
195,2025-08-20,0,0,0
195,2025-08-21,0,1,0
195,2025-08-22,0,1,0
195,2025-08-23,0,0,0
195,2025-08-24,0,0,0
195,2025-08-25,0,0,0
195,2025-08-26,0,0,0
195,2025-08-27,1,0,0
195,2025-08-28,1,0,0
195,2025-08-29,0,0,0
195,2025-08-30,0,0,0
195,2025-08-31,0,0,0
195,2025-09-01,0,1,1
195,2025-09-02,0,0,0
195,2025-09-03,0,0,0
195,2025-09-04,0,0,0
195,2025-09-05,0,0,0
195,2025-09-06,0,0,0
195,2025-09-07,0,0,0
195,2025-09-08,0,0,0
195,2025-09-09,0,1,0
195,2025-09-10,0,1,0
196,2025-08-12,1,0,0
196,2025-08-13,0,0,0
196,2025-08-14,0,0,0
196,2025-08-15,0,0,1
196,2025-08-16,0,1,0
196,2025-08-17,0,0,0
196,2025-08-18,1,1,0
196,2025-08-19,0,0,0
196,2025-08-20,0,0,0
196,2025-08-21,0,0,0
196,2025-08-22,0,0,1
196,2025-08-23,0,1,1
196,2025-08-24,0,0,0
196,2025-08-25,0,0,1
196,2025-08-26,0,0,0
196,2025-08-27,0,0,0
196,2025-08-28,0,0,0
196,2025-08-29,0,0,0
196,2025-08-30,0,0,0
196,2025-08-31,0,0,0
196,2025-09-01,1,0,0
196,2025-09-02,0,0,0
196,2025-09-03,0,0,0
196,2025-09-04,0,0,0
196,2025-09-05,0,1,0
196,2025-09-06,0,1,0
196,2025-09-07,0,0,0
196,2025-09-08,0,0,0
196,2025-09-09,1,0,0
196,2025-09-10,0,0,0
197,2025-08-12,0,0,0
197,2025-08-13,0,0,0
197,2025-08-14,0,0,0
197,2025-08-15,0,0,0
197,2025-08-16,1,0,0
197,2025-08-17,0,0,0
197,2025-08-18,0,0,0
197,2025-08-19,0,1,0
197,2025-08-20,0,0,0
197,2025-08-21,0,0,0
197,2025-08-22,1,0,0
197,2025-08-23,0,0,0
197,2025-08-24,1,1,1
197,2025-08-25,1,0,0
197,2025-08-26,0,0,0
197,2025-08-27,3,1,0
197,2025-08-28,0,0,0
197,2025-08-29,0,1,1
197,2025-08-30,0,0,0
197,2025-08-31,0,0,0
197,2025-09-01,0,0,0
197,2025-09-02,0,0,0
197,2025-09-03,0,0,0
197,2025-09-04,1,1,0
197,2025-09-05,0,0,0
197,2025-09-06,1,1,0
197,2025-09-07,0,1,0
197,2025-09-08,0,0,0
197,2025-09-09,0,0,0
197,2025-09-10,0,0,0
198,2025-08-12,0,1,0
198,2025-08-13,0,0,0
198,2025-08-14,1,1,0
198,2025-08-15,0,1,0
198,2025-08-16,0,0,0
198,2025-08-17,0,0,0
198,2025-08-18,0,0,0
198,2025-08-19,0,0,0
198,2025-08-20,0,1,0
198,2025-08-21,1,0,0
198,2025-08-22,0,0,1
198,2025-08-23,0,0,0
198,2025-08-24,0,1,0
198,2025-08-25,3,0,0
198,2025-08-26,1,0,0
198,2025-08-27,0,2,0
198,2025-08-28,0,0,0
198,2025-08-29,1,1,0
198,2025-08-30,1,0,0
198,2025-08-31,0,0,0
198,2025-09-01,0,0,1
198,2025-09-02,0,0,0
198,2025-09-03,0,0,1
198,2025-09-04,0,0,0
198,2025-09-05,0,0,0
198,2025-09-06,1,0,0
198,2025-09-07,0,0,0
198,2025-09-08,0,1,0
198,2025-09-09,0,0,0
198,2025-09-10,0,1,0
199,2025-08-12,1,0,0
199,2025-08-13,1,0,0
199,2025-08-14,0,0,0
199,2025-08-15,1,0,0
199,2025-08-16,1,0,0
199,2025-08-17,0,0,0
199,2025-08-18,2,0,0
199,2025-08-19,0,0,0
199,2025-08-20,0,0,0
199,2025-08-21,0,0,0
199,2025-08-22,0,0,0
199,2025-08-23,0,0,0
199,2025-08-24,0,0,0
199,2025-08-25,0,0,0
199,2025-08-26,0,0,0
199,2025-08-27,0,0,0
199,2025-08-28,0,0,1
199,2025-08-29,0,1,0
199,2025-08-30,0,0,0
199,2025-08-31,0,0,0
199,2025-09-01,0,0,0
199,2025-09-02,1,0,0
199,2025-09-03,0,0,0
199,2025-09-04,0,0,0
199,2025-09-05,0,0,0
199,2025-09-06,0,0,0
199,2025-09-07,0,0,0
199,2025-09-08,0,0,0
199,2025-09-09,0,0,0
199,2025-09-10,2,0,0
200,2025-08-12,0,0,0
200,2025-08-13,0,0,0
200,2025-08-14,0,0,0
200,2025-08-15,0,0,0
200,2025-08-16,0,0,0
200,2025-08-17,0,1,0
200,2025-08-18,0,1,0
200,2025-08-19,0,1,0
200,2025-08-20,1,0,0
200,2025-08-21,0,1,0
200,2025-08-22,0,1,0
200,2025-08-23,0,1,0
200,2025-08-24,0,1,0
200,2025-08-25,0,0,0
200,2025-08-26,1,0,0
200,2025-08-27,0,1,0
200,2025-08-28,0,1,0
200,2025-08-29,0,0,0
200,2025-08-30,0,0,0
200,2025-08-31,0,0,0
200,2025-09-01,0,1,0
200,2025-09-02,1,1,0
200,2025-09-03,0,1,0
200,2025-09-04,0,0,1
200,2025-09-05,0,0,0
200,2025-09-06,0,1,0
200,2025-09-07,0,0,0
200,2025-09-08,0,0,0
200,2025-09-09,0,0,0
200,2025-09-10,0,0,0
