2025-08-19T14:00:00,events,_tag_type,comment,_tag_user_id,85,_tag_post_id,415,_field_value,79.0
2025-08-13T02:00:00,events,_tag_type,comment,_tag_user_id,45,_tag_post_id,425,_field_value,39.0
2025-08-14T00:00:00,events,_tag_type,comment,_tag_user_id,137,_tag_post_id,425,_field_value,23.0
2025-08-28T10:00:00,events,_tag_type,comment,_tag_user_id,194,_tag_post_id,426,_field_value,50.0
2025-08-27T04:00:00,events,_tag_type,comment,_tag_user_id,99,_tag_post_id,426,_field_value,39.0
2025-09-04T20:00:00,events,_tag_type,comment,_tag_user_id,126,_tag_post_id,428,_field_value,47.0
2025-09-09T10:00:00,events,_tag_type,comment,_tag_user_id,101,_tag_post_id,431,_field_value,33.0
2025-09-09T04:00:00,events,_tag_type,comment,_tag_user_id,179,_tag_post_id,431,_field_value,38.0
2025-09-09T09:00:00,events,_tag_type,comment,_tag_user_id,140,_tag_post_id,431,_field_value,80.0
2025-08-21T16:00:00,events,_tag_type,comment,_tag_user_id,54,_tag_post_id,437,_field_value,31.0
2025-08-20T20:00:00,events,_tag_type,comment,_tag_user_id,29,_tag_post_id,437,_field_value,41.0
2025-08-17T04:00:00,events,_tag_type,comment,_tag_user_id,5,_tag_post_id,439,_field_value,91.0
2025-08-28T23:00:00,events,_tag_type,comment,_tag_user_id,129,_tag_post_id,443,_field_value,36.0
2025-08-28T03:00:00,events,_tag_type,comment,_tag_user_id,199,_tag_post_id,443,_field_value,61.0
2025-09-04T04:00:00,events,_tag_type,comment,_tag_user_id,31,_tag_post_id,445,_field_value,31.0
2025-09-02T19:00:00,events,_tag_type,comment,_tag_user_id,128,_tag_post_id,445,_field_value,40.0
2025-08-23T14:00:00,events,_tag_type,comment,_tag_user_id,52,_tag_post_id,446,_field_value,73.0
2025-08-23T13:00:00,events,_tag_type,comment,_tag_user_id,192,_tag_post_id,446,_field_value,91.0
2025-08-25T17:00:00,events,_tag_type,comment,_tag_user_id,185,_tag_post_id,446,_field_value,53.0
2025-08-27T13:00:00,events,_tag_type,comment,_tag_user_id,6,_tag_post_id,451,_field_value,38.0
2025-08-24T06:00:00,events,_tag_type,comment,_tag_user_id,184,_tag_post_id,452,_field_value,64.0
2025-08-16T09:00:00,events,_tag_type,comment,_tag_user_id,99,_tag_post_id,453,_field_value,62.0
2025-08-22T23:00:00,events,_tag_type,comment,_tag_user_id,184,_tag_post_id,454,_field_value,57.0
2025-08-22T03:00:00,events,_tag_type,comment,_tag_user_id,32,_tag_post_id,457,_field_value,81.0
2025-08-21T23:00:00,events,_tag_type,comment,_tag_user_id,63,_tag_post_id,457,_field_value,37.0
2025-08-20T02:00:00,events,_tag_type,comment,_tag_user_id,123,_tag_post_id,457,_field_value,47.0
2025-08-21T21:00:00,events,_tag_type,comment,_tag_user_id,29,_tag_post_id,459,_field_value,47.0
2025-08-14T02:00:00,events,_tag_type,comment,_tag_user_id,20,_tag_post_id,460,_field_value,65.0
2025-08-23T19:00:00,events,_tag_type,comment,_tag_user_id,60,_tag_post_id,462,_field_value,39.0
2025-09-04T15:00:00,events,_tag_type,comment,_tag_user_id,40,_tag_post_id,463,_field_value,74.0
2025-09-11T06:00:00,events,_tag_type,comment,_tag_user_id,35,_tag_post_id,465,_field_value,85.0
2025-08-24T12:00:00,events,_tag_type,comment,_tag_user_id,95,_tag_post_id,467,_field_value,60.0
2025-08-17T06:00:00,events,_tag_type,comment,_tag_user_id,137,_tag_post_id,468,_field_value,75.0
2025-08-18T00:00:00,events,_tag_type,comment,_tag_user_id,172,_tag_post_id,469,_field_value,69.0
2025-09-06T03:00:00,events,_tag_type,comment,_tag_user_id,97,_tag_post_id,474,_field_value,41.0
2025-09-11T20:00:00,events,_tag_type,comment,_tag_user_id,56,_tag_post_id,478,_field_value,67.0
2025-09-04T00:00:00,events,_tag_type,comment,_tag_user_id,200,_tag_post_id,480,_field_value,46.0
2025-09-12T10:00:00,events,_tag_type,comment,_tag_user_id,84,_tag_post_id,481,_field_value,68.0
2025-08-23T04:00:00,events,_tag_type,comment,_tag_user_id,151,_tag_post_id,484,_field_value,40.0
2025-08-24T00:00:00,events,_tag_type,comment,_tag_user_id,53,_tag_post_id,484,_field_value,33.0
2025-09-03T16:00:00,events,_tag_type,comment,_tag_user_id,110,_tag_post_id,488,_field_value,67.0
2025-09-05T07:00:00,events,_tag_type,comment,_tag_user_id,27,_tag_post_id,488,_field_value,84.0
2025-08-15T04:00:00,events,_tag_type,comment,_tag_user_id,5,_tag_post_id,495,_field_value,28.0
2025-08-15T14:00:00,events,_tag_type,comment,_tag_user_id,9,_tag_post_id,495,_field_value,77.0
2025-08-17T18:00:00,events,_tag_type,comment,_tag_user_id,194,_tag_post_id,499,_field_value,60.0
2025-09-01T16:00:00,events,_tag_type,comment,_tag_user_id,195,_tag_post_id,501,_field_value,40.0
2025-08-22T07:00:00,events,_tag_type,comment,_tag_user_id,145,_tag_post_id,502,_field_value,25.0
2025-08-22T11:00:00,events,_tag_type,comment,_tag_user_id,44,_tag_post_id,502,_field_value,48.0
2025-08-22T10:00:00,events,_tag_type,comment,_tag_user_id,6,_tag_post_id,502,_field_value,33.0
2025-08-28T05:00:00,events,_tag_type,comment,_tag_user_id,193,_tag_post_id,503,_field_value,31.0
2025-08-26T06:00:00,events,_tag_type,comment,_tag_user_id,44,_tag_post_id,503,_field_value,42.0
2025-08-27T10:00:00,events,_tag_type,comment,_tag_user_id,72,_tag_post_id,503,_field_value,64.0
2025-08-26T08:00:00,events,_tag_type,comment,_tag_user_id,89,_tag_post_id,504,_field_value,45.0
2025-08-18T17:00:00,events,_tag_type,comment,_tag_user_id,149,_tag_post_id,506,_field_value,77.0
2025-08-17T21:00:00,events,_tag_type,comment,_tag_user_id,7,_tag_post_id,506,_field_value,90.0
2025-09-09T18:00:00,events,_tag_type,comment,_tag_user_id,158,_tag_post_id,507,_field_value,24.0
2025-09-08T00:00:00,events,_tag_type,comment,_tag_user_id,99,_tag_post_id,511,_field_value,85.0
2025-09-09T07:00:00,events,_tag_type,comment,_tag_user_id,33,_tag_post_id,511,_field_value,51.0
2025-09-07T10:00:00,events,_tag_type,comment,_tag_user_id,31,_tag_post_id,512,_field_value,51.0
2025-08-27T22:00:00,events,_tag_type,comment,_tag_user_id,17,_tag_post_id,514,_field_value,53.0
2025-08-17T09:00:00,events,_tag_type,comment,_tag_user_id,133,_tag_post_id,516,_field_value,74.0
2025-09-05T22:00:00,events,_tag_type,comment,_tag_user_id,83,_tag_post_id,518,_field_value,40.0
2025-09-01T02:00:00,events,_tag_type,comment,_tag_user_id,148,_tag_post_id,520,_field_value,45.0
2025-08-24T20:00:00,events,_tag_type,comment,_tag_user_id,92,_tag_post_id,528,_field_value,84.0
2025-08-17T16:00:00,events,_tag_type,comment,_tag_user_id,93,_tag_post_id,529,_field_value,52.0
2025-08-27T14:00:00,events,_tag_type,comment,_tag_user_id,3,_tag_post_id,530,_field_value,80.0
2025-08-27T21:00:00,events,_tag_type,comment,_tag_user_id,44,_tag_post_id,530,_field_value,40.0
2025-09-04T18:00:00,events,_tag_type,comment,_tag_user_id,11,_tag_post_id,532,_field_value,67.0
2025-08-30T05:00:00,events,_tag_type,comment,_tag_user_id,22,_tag_post_id,536,_field_value,46.0
2025-09-10T19:00:00,events,_tag_type,comment,_tag_user_id,136,_tag_post_id,540,_field_value,63.0
2025-09-11T22:00:00,events,_tag_type,comment,_tag_user_id,135,_tag_post_id,540,_field_value,23.0
2025-09-12T07:00:00,events,_tag_type,comment,_tag_user_id,114,_tag_post_id,540,_field_value,101.0
2025-09-09T02:00:00,events,_tag_type,comment,_tag_user_id,30,_tag_post_id,543,_field_value,62.0
2025-08-31T12:00:00,events,_tag_type,comment,_tag_user_id,12,_tag_post_id,544,_field_value,60.0
2025-08-18T22:00:00,events,_tag_type,comment,_tag_user_id,11,_tag_post_id,545,_field_value,53.0
2025-09-04T09:00:00,events,_tag_type,comment,_tag_user_id,147,_tag_post_id,547,_field_value,69.0
2025-08-18T09:00:00,events,_tag_type,comment,_tag_user_id,69,_tag_post_id,550,_field_value,95.0
2025-08-21T21:00:00,events,_tag_type,comment,_tag_user_id,123,_tag_post_id,552,_field_value,39.0
2025-09-09T10:00:00,events,_tag_type,comment,_tag_user_id,134,_tag_post_id,555,_field_value,51.0
2025-09-10T12:00:00,events,_tag_type,comment,_tag_user_id,107,_tag_post_id,555,_field_value,40.0
2025-09-09T15:00:00,events,_tag_type,comment,_tag_user_id,169,_tag_post_id,555,_field_value,38.0
2025-09-02T15:00:00,events,_tag_type,comment,_tag_user_id,148,_tag_post_id,557,_field_value,26.0
2025-08-22T05:00:00,events,_tag_type,comment,_tag_user_id,94,_tag_post_id,560,_field_value,59.0
2025-08-22T04:00:00,events,_tag_type,comment,_tag_user_id,6,_tag_post_id,560,_field_value,75.0
2025-08-22T18:00:00,events,_tag_type,comment,_tag_user_id,198,_tag_post_id,560,_field_value,76.0
2025-08-25T14:00:00,events,_tag_type,comment,_tag_user_id,129,_tag_post_id,563,_field_value,63.0
2025-09-06T10:00:00,events,_tag_type,comment,_tag_user_id,109,_tag_post_id,565,_field_value,66.0
2025-09-06T23:00:00,events,_tag_type,comment,_tag_user_id,149,_tag_post_id,565,_field_value,66.0
2025-08-16T21:00:00,events,_tag_type,comment,_tag_user_id,2,_tag_post_id,567,_field_value,68.0
2025-08-15T07:00:00,events,_tag_type,comment,_tag_user_id,23,_tag_post_id,567,_field_value,59.0
2025-09-10T09:00:00,events,_tag_type,comment,_tag_user_id,138,_tag_post_id,569,_field_value,49.0
2025-09-09T19:00:00,events,_tag_type,comment,_tag_user_id,14,_tag_post_id,571,_field_value,89.0
2025-08-28T14:00:00,events,_tag_type,comment,_tag_user_id,14,_tag_post_id,572,_field_value,65.0
2025-09-03T10:00:00,events,_tag_type,comment,_tag_user_id,11,_tag_post_id,577,_field_value,31.0
2025-08-26T11:00:00,events,_tag_type,comment,_tag_user_id,17,_tag_post_id,578,_field_value,40.0
2025-08-26T20:00:00,events,_tag_type,comment,_tag_user_id,77,_tag_post_id,578,_field_value,62.0
2025-08-25T12:00:00,events,_tag_type,comment,_tag_user_id,162,_tag_post_id,578,_field_value,33.0
2025-08-27T22:00:00,events,_tag_type,comment,_tag_user_id,29,_tag_post_id,579,_field_value,66.0
2025-08-28T12:00:00,events,_tag_type,comment,_tag_user_id,68,_tag_post_id,579,_field_value,53.0
2025-08-18T19:00:00,events,_tag_type,comment,_tag_user_id,76,_tag_post_id,582,_field_value,49.0
2025-08-29T08:00:00,events,_tag_type,comment,_tag_user_id,181,_tag_post_id,587,_field_value,48.0
2025-08-14T06:00:00,events,_tag_type,comment,_tag_user_id,79,_tag_post_id,588,_field_value,56.0
2025-08-16T04:00:00,events,_tag_type,comment,_tag_user_id,63,_tag_post_id,588,_field_value,53.0
2025-08-23T05:00:00,events,_tag_type,comment,_tag_user_id,103,_tag_post_id,589,_field_value,35.0
2025-08-23T05:00:00,events,_tag_type,comment,_tag_user_id,136,_tag_post_id,589,_field_value,50.0
2025-08-13T00:00:00,events,_tag_type,comment,_tag_user_id,100,_tag_post_id,592,_field_value,43.0
2025-08-20T20:00:00,events,_tag_type,comment,_tag_user_id,152,_tag_post_id,597,_field_value,90.0
2025-08-27T08:00:00,events,_tag_type,comment,_tag_user_id,65,_tag_post_id,603,_field_value,43.0
2025-08-28T04:00:00,events,_tag_type,comment,_tag_user_id,33,_tag_post_id,603,_field_value,26.0
2025-08-26T19:00:00,events,_tag_type,comment,_tag_user_id,103,_tag_post_id,604,_field_value,82.0
2025-08-24T13:00:00,events,_tag_type,comment,_tag_user_id,140,_tag_post_id,606,_field_value,44.0
2025-08-22T18:00:00,events,_tag_type,comment,_tag_user_id,171,_tag_post_id,606,_field_value,55.0
2025-08-22T10:00:00,events,_tag_type,comment,_tag_user_id,27,_tag_post_id,609,_field_value,74.0
2025-09-10T01:00:00,events,_tag_type,comment,_tag_user_id,63,_tag_post_id,611,_field_value,72.0
2025-09-05T15:00:00,events,_tag_type,comment,_tag_user_id,79,_tag_post_id,613,_field_value,47.0
2025-08-19T16:00:00,events,_tag_type,comment,_tag_user_id,19,_tag_post_id,616,_field_value,58.0
2025-09-09T02:00:00,events,_tag_type,comment,_tag_user_id,152,_tag_post_id,617,_field_value,68.0
2025-09-07T17:00:00,events,_tag_type,comment,_tag_user_id,107,_tag_post_id,619,_field_value,42.0
2025-09-09T13:00:00,events,_tag_type,comment,_tag_user_id,19,_tag_post_id,619,_field_value,86.0
2025-09-10T00:00:00,events,_tag_type,comment,_tag_user_id,19,_tag_post_id,619,_field_value,62.0
2025-08-31T03:00:00,events,_tag_type,comment,_tag_user_id,30,_tag_post_id,622,_field_value,29.0
2025-08-29T16:00:00,events,_tag_type,comment,_tag_user_id,4,_tag_post_id,623,_field_value,62.0
2025-08-29T03:00:00,events,_tag_type,comment,_tag_user_id,7,_tag_post_id,623,_field_value,83.0
2025-09-02T12:00:00,events,_tag_type,comment,_tag_user_id,87,_tag_post_id,627,_field_value,64.0
2025-09-08T08:00:00,events,_tag_type,comment,_tag_user_id,14,_tag_post_id,630,_field_value,70.0
2025-09-07T13:00:00,events,_tag_type,comment,_tag_user_id,178,_tag_post_id,630,_field_value,49.0
2025-09-05T19:00:00,events,_tag_type,comment,_tag_user_id,41,_tag_post_id,641,_field_value,26.0
2025-08-15T14:00:00,events,_tag_type,comment,_tag_user_id,76,_tag_post_id,643,_field_value,34.0
2025-08-16T08:00:00,events,_tag_type,comment,_tag_user_id,87,_tag_post_id,649,_field_value,77.0
2025-09-09T01:00:00,events,_tag_type,comment,_tag_user_id,115,_tag_post_id,654,_field_value,39.0
2025-08-23T06:00:00,events,_tag_type,comment,_tag_user_id,95,_tag_post_id,655,_field_value,45.0
2025-08-12T06:00:00,events,_tag_type,comment,_tag_user_id,151,_tag_post_id,657,_field_value,75.0
2025-08-13T06:00:00,events,_tag_type,comment,_tag_user_id,94,_tag_post_id,657,_field_value,36.0
2025-08-16T21:00:00,events,_tag_type,comment,_tag_user_id,119,_tag_post_id,659,_field_value,77.0
2025-08-17T18:00:00,events,_tag_type,comment,_tag_user_id,58,_tag_post_id,659,_field_value,37.0
2025-08-27T19:00:00,events,_tag_type,comment,_tag_user_id,73,_tag_post_id,662,_field_value,68.0
2025-08-26T14:00:00,events,_tag_type,comment,_tag_user_id,105,_tag_post_id,662,_field_value,54.0
2025-09-08T23:00:00,events,_tag_type,comment,_tag_user_id,17,_tag_post_id,663,_field_value,77.0
2025-08-18T13:00:00,events,_tag_type,comment,_tag_user_id,55,_tag_post_id,675,_field_value,92.0
2025-08-26T04:00:00,events,_tag_type,comment,_tag_user_id,104,_tag_post_id,676,_field_value,68.0
2025-09-02T00:00:00,events,_tag_type,comment,_tag_user_id,13,_tag_post_id,677,_field_value,47.0
2025-08-16T14:00:00,events,_tag_type,comment,_tag_user_id,37,_tag_post_id,684,_field_value,46.0
2025-08-15T07:00:00,events,_tag_type,comment,_tag_user_id,83,_tag_post_id,684,_field_value,40.0
2025-09-03T05:00:00,events,_tag_type,comment,_tag_user_id,41,_tag_post_id,688,_field_value,77.0
2025-09-02T18:00:00,events,_tag_type,comment,_tag_user_id,76,_tag_post_id,688,_field_value,47.0
2025-08-20T19:00:00,events,_tag_type,comment,_tag_user_id,22,_tag_post_id,689,_field_value,49.0
2025-08-22T04:00:00,events,_tag_type,comment,_tag_user_id,32,_tag_post_id,690,_field_value,33.0
2025-08-24T08:00:00,events,_tag_type,comment,_tag_user_id,48,_tag_post_id,690,_field_value,83.0
2025-08-22T01:00:00,events,_tag_type,comment,_tag_user_id,114,_tag_post_id,690,_field_value,48.0
2025-09-08T05:00:00,events,_tag_type,comment,_tag_user_id,22,_tag_post_id,691,_field_value,84.0
2025-08-25T02:00:00,events,_tag_type,comment,_tag_user_id,41,_tag_post_id,692,_field_value,25.0
2025-08-26T10:00:00,events,_tag_type,comment,_tag_user_id,104,_tag_post_id,692,_field_value,67.0
2025-08-31T09:00:00,events,_tag_type,comment,_tag_user_id,20,_tag_post_id,697,_field_value,83.0
2025-08-30T17:00:00,events,_tag_type,comment,_tag_user_id,33,_tag_post_id,697,_field_value,54.0
2025-08-30T10:00:00,events,_tag_type,comment,_tag_user_id,167,_tag_post_id,697,_field_value,86.0
2025-08-23T15:00:00,events,_tag_type,comment,_tag_user_id,181,_tag_post_id,698,_field_value,68.0
2025-08-23T03:00:00,events,_tag_type,comment,_tag_user_id,33,_tag_post_id,698,_field_value,76.0
2025-08-24T00:00:00,events,_tag_type,comment,_tag_user_id,66,_tag_post_id,698,_field_value,74.0
2025-08-28T22:00:00,events,_tag_type,comment,_tag_user_id,50,_tag_post_id,700,_field_value,43.0
2025-08-21T16:00:00,events,_tag_type,comment,_tag_user_id,85,_tag_post_id,711,_field_value,85.0
2025-08-21T20:00:00,events,_tag_type,comment,_tag_user_id,107,_tag_post_id,711,_field_value,42.0
2025-08-20T15:00:00,events,_tag_type,comment,_tag_user_id,66,_tag_post_id,711,_field_value,45.0
2025-08-30T11:00:00,events,_tag_type,comment,_tag_user_id,77,_tag_post_id,723,_field_value,38.0
2025-08-31T21:00:00,events,_tag_type,comment,_tag_user_id,157,_tag_post_id,723,_field_value,47.0
2025-09-01T13:00:00,events,_tag_type,comment,_tag_user_id,156,_tag_post_id,724,_field_value,76.0
2025-08-18T15:00:00,events,_tag_type,comment,_tag_user_id,97,_tag_post_id,727,_field_value,58.0
2025-08-12T06:00:00,events,_tag_type,comment,_tag_user_id,141,_tag_post_id,729,_field_value,43.0
2025-08-22T18:00:00,events,_tag_type,comment,_tag_user_id,154,_tag_post_id,733,_field_value,53.0
2025-08-24T21:00:00,events,_tag_type,comment,_tag_user_id,74,_tag_post_id,733,_field_value,67.0
2025-08-20T17:00:00,events,_tag_type,comment,_tag_user_id,156,_tag_post_id,736,_field_value,91.0
2025-08-25T19:00:00,events,_tag_type,comment,_tag_user_id,75,_tag_post_id,739,_field_value,40.0
2025-09-10T00:00:00,events,_tag_type,comment,_tag_user_id,23,_tag_post_id,740,_field_value,38.0
2025-09-08T19:00:00,events,_tag_type,comment,_tag_user_id,76,_tag_post_id,740,_field_value,55.0
2025-09-05T10:00:00,events,_tag_type,comment,_tag_user_id,31,_tag_post_id,741,_field_value,81.0
2025-09-09T08:00:00,events,_tag_type,comment,_tag_user_id,115,_tag_post_id,742,_field_value,85.0
2025-09-05T03:00:00,events,_tag_type,comment,_tag_user_id,116,_tag_post_id,743,_field_value,72.0
2025-08-14T14:00:00,events,_tag_type,comment,_tag_user_id,5,_tag_post_id,749,_field_value,66.0
2025-08-12T13:00:00,events,_tag_type,comment,_tag_user_id,140,_tag_post_id,749,_field_value,45.0
2025-08-20T15:00:00,events,_tag_type,comment,_tag_user_id,7,_tag_post_id,750,_field_value,28.0
2025-08-24T05:00:00,events,_tag_type,comment,_tag_user_id,60,_tag_post_id,758,_field_value,48.0
2025-08-25T01:00:00,events,_tag_type,comment,_tag_user_id,58,_tag_post_id,764,_field_value,57.0
2025-09-09T17:00:00,events,_tag_type,comment,_tag_user_id,175,_tag_post_id,766,_field_value,69.0
2025-09-11T03:00:00,events,_tag_type,comment,_tag_user_id,138,_tag_post_id,767,_field_value,35.0
2025-09-10T20:00:00,events,_tag_type,comment,_tag_user_id,27,_tag_post_id,767,_field_value,50.0
2025-09-12T21:00:00,events,_tag_type,comment,_tag_user_id,199,_tag_post_id,767,_field_value,77.0
2025-08-28T14:00:00,events,_tag_type,comment,_tag_user_id,148,_tag_post_id,769,_field_value,26.0
2025-08-27T03:00:00,events,_tag_type,comment,_tag_user_id,77,_tag_post_id,769,_field_value,34.0
2025-08-27T16:00:00,events,_tag_type,comment,_tag_user_id,54,_tag_post_id,769,_field_value,57.0
2025-09-03T05:00:00,events,_tag_type,comment,_tag_user_id,182,_tag_post_id,771,_field_value,44.0
2025-08-21T00:00:00,events,_tag_type,comment,_tag_user_id,189,_tag_post_id,775,_field_value,35.0
2025-08-20T03:00:00,events,_tag_type,comment,_tag_user_id,120,_tag_post_id,775,_field_value,58.0
2025-09-09T15:00:00,events,_tag_type,comment,_tag_user_id,161,_tag_post_id,776,_field_value,51.0
2025-09-08T23:00:00,events,_tag_type,comment,_tag_user_id,104,_tag_post_id,777,_field_value,38.0
2025-08-27T09:00:00,events,_tag_type,comment,_tag_user_id,15,_tag_post_id,780,_field_value,73.0
2025-09-05T21:00:00,events,_tag_type,comment,_tag_user_id,163,_tag_post_id,783,_field_value,31.0
2025-09-06T06:00:00,events,_tag_type,comment,_tag_user_id,49,_tag_post_id,783,_field_value,67.0
2025-09-04T18:00:00,events,_tag_type,comment,_tag_user_id,9,_tag_post_id,783,_field_value,44.0
2025-08-29T23:00:00,events,_tag_type,comment,_tag_user_id,109,_tag_post_id,784,_field_value,40.0
2025-08-23T12:00:00,events,_tag_type,comment,_tag_user_id,31,_tag_post_id,786,_field_value,49.0
